Date,Predict Value,Actual Value,Residual,Abs. Residual,% Difference
7/12/2016 20:39,128,139,-11,11,0.079136691
7/12/2016 20:44,128,139,-11,11,0.079136691
7/12/2016 20:49,128,141,-13,13,0.092198582
7/12/2016 20:54,130,148,-18,18,0.121621622
7/12/2016 20:59,138,159,-21,21,0.132075472
7/12/2016 21:04,148,163,-15,15,0.09202454
7/12/2016 21:09,152,161,-9,9,0.055900621
7/12/2016 21:14,150,161,-11,11,0.068322981
7/12/2016 21:19,150,158,-8,8,0.050632911
7/12/2016 21:24,148,156,-8,8,0.051282051
7/12/2016 21:29,146,150,-4,4,0.026666667
7/12/2016 21:34,140,146,-6,6,0.04109589
7/12/2016 21:39,136,140,-4,4,0.028571429
7/12/2016 21:44,130,135,-5,5,0.037037037
7/12/2016 21:49,124,127,-3,3,0.023622047
7/12/2016 21:54,116,118,-2,2,0.016949153
7/12/2016 21:59,108,110,-2,2,0.018181818
7/12/2016 22:04,100,105,-5,5,0.047619048
7/12/2016 22:09,94,103,-9,9,0.087378641
7/12/2016 22:14,92,98,-6,6,0.06122449
7/12/2016 22:19,88,95,-7,7,0.073684211
7/12/2016 22:24,84,99,-15,15,0.151515152
7/12/2016 22:29,88,104,-16,16,0.153846154
7/12/2016 22:34,94,107,-13,13,0.121495327
7/12/2016 22:39,96,103,-7,7,0.067961165
7/12/2016 22:44,92,101,-9,9,0.089108911
7/12/2016 22:49,90,103,-13,13,0.126213592
7/12/2016 22:54,92,107,-15,15,0.140186916
7/12/2016 22:59,96,113,-17,17,0.150442478
7/12/2016 23:04,102,115,-13,13,0.113043478
7/12/2016 23:09,104,115,-11,11,0.095652174
7/12/2016 23:14,105,115,-10,10,0.086956522
7/12/2016 23:19,104,119,-15,15,0.12605042
7/12/2016 23:24,116,119,-3,3,0.025210084
7/12/2016 23:59,121,121,0,0,0
7/13/2016 0:04,119,117,2,2,0.017094017
7/13/2016 0:09,115,116,-1,1,0.00862069
7/13/2016 7:13,115,118,-3,3,0.025423729
7/13/2016 7:13,115,118,-3,3,0.025423729
7/13/2016 7:14,120,127,-7,7,0.05511811
7/13/2016 7:19,127,128,-1,1,0.0078125
7/13/2016 7:24,134,123,11,11,0.089430894
7/13/2016 7:29,114,128,-14,14,0.109375
7/13/2016 7:34,119,128,-9,9,0.0703125
7/13/2016 7:39,119,122,-3,3,0.024590164
7/13/2016 7:44,113,123,-10,10,0.081300813
7/13/2016 7:49,114,120,-6,6,0.05
7/13/2016 7:54,111,124,-13,13,0.10483871
7/13/2016 7:59,115,127,-12,12,0.094488189
7/13/2016 8:04,118,125,-7,7,0.056
7/13/2016 8:14,106,113,-7,7,0.061946903
7/13/2016 8:19,104,107,-3,3,0.028037383
7/13/2016 8:24,98,100,-2,2,0.02
7/13/2016 8:29,91,101,-10,10,0.099009901
7/13/2016 8:34,92,97,-5,5,0.051546392
7/13/2016 8:39,88,88,0,0,0
7/13/2016 8:44,79,79,0,0,0
7/13/2016 8:49,70,70,0,0,0
7/13/2016 8:54,61,61,0,0,0
7/13/2016 8:59,52,56,-4,4,0.071428571
7/13/2016 9:04,47,49,-2,2,0.040816327
7/13/2016 9:09,40,43,-3,3,0.069767442
7/13/2016 9:14,34,42,-8,8,0.19047619
7/13/2016 9:19,33,50,-17,17,0.34
7/13/2016 9:24,41,67,-26,26,0.388059701
7/13/2016 9:29,58,82,-24,24,0.292682927
7/13/2016 9:34,73,91,-18,18,0.197802198
7/13/2016 9:39,82,103,-21,21,0.203883495
7/13/2016 9:44,94,118,-24,24,0.203389831
7/13/2016 9:49,109,127,-18,18,0.141732283
7/13/2016 9:54,118,130,-12,12,0.092307692
7/13/2016 9:59,121,141,-20,20,0.141843972
7/13/2016 10:04,132,152,-20,20,0.131578947
7/13/2016 10:09,143,162,-19,19,0.117283951
7/13/2016 10:14,153,170,-17,17,0.1
7/13/2016 10:19,161,175,-14,14,0.08
7/13/2016 10:24,166,179,-13,13,0.072625698
7/13/2016 10:29,170,185,-15,15,0.081081081
7/13/2016 10:34,176,190,-14,14,0.073684211
7/13/2016 10:39,181,193,-12,12,0.062176166
7/13/2016 10:44,184,193,-9,9,0.046632124
7/13/2016 10:49,184,198,-14,14,0.070707071
7/13/2016 10:54,189,199,-10,10,0.050251256
7/13/2016 10:59,190,197,-7,7,0.035532995
7/13/2016 11:04,188,193,-5,5,0.025906736
7/13/2016 11:09,184,192,-8,8,0.041666667
7/13/2016 11:14,183,195,-12,12,0.061538462
7/13/2016 11:19,186,194,-8,8,0.041237113
7/13/2016 11:24,185,201,-16,16,0.07960199
7/13/2016 12:39,210,202,8,8,0.03960396
7/13/2016 12:39,210,202,8,8,0.03960396
7/13/2016 12:44,212,205,7,7,0.034146341
7/13/2016 12:49,222,208,14,14,0.067307692
7/13/2016 12:54,232,209,23,23,0.110047847
7/13/2016 12:59,194,208,-14,14,0.067307692
7/13/2016 13:04,193,208,-15,15,0.072115385
7/13/2016 13:09,193,213,-20,20,0.093896714
7/13/2016 13:14,198,210,-12,12,0.057142857
7/13/2016 13:19,195,204,-9,9,0.044117647
7/13/2016 13:24,189,199,-10,10,0.050251256
7/13/2016 13:29,184,193,-9,9,0.046632124
7/13/2016 13:34,178,186,-8,8,0.043010753
7/13/2016 13:39,171,180,-9,9,0.05
7/13/2016 13:44,165,172,-7,7,0.040697674
7/13/2016 13:49,157,166,-9,9,0.054216867
7/13/2016 13:54,151,158,-7,7,0.044303797
7/13/2016 13:59,143,149,-6,6,0.040268456
7/13/2016 14:04,134,141,-7,7,0.04964539
7/13/2016 14:09,126,132,-6,6,0.045454545
7/13/2016 14:14,117,127,-10,10,0.078740157
7/13/2016 14:19,112,131,-19,19,0.145038168
7/13/2016 14:24,116,126,-10,10,0.079365079
7/13/2016 14:29,111,121,-10,10,0.082644628
7/13/2016 14:34,106,111,-5,5,0.045045045
7/13/2016 14:39,96,105,-9,9,0.085714286
7/13/2016 14:44,90,100,-10,10,0.1
7/13/2016 14:49,85,99,-14,14,0.141414141
7/13/2016 14:54,84,102,-18,18,0.176470588
7/13/2016 14:59,87,105,-18,18,0.171428571
7/13/2016 15:04,90,107,-17,17,0.158878505
7/13/2016 15:09,92,109,-17,17,0.155963303
7/13/2016 15:14,94,111,-17,17,0.153153153
7/13/2016 15:19,96,114,-18,18,0.157894737
7/13/2016 15:24,99,114,-15,15,0.131578947
7/13/2016 15:29,99,111,-12,12,0.108108108
7/13/2016 15:34,96,111,-15,15,0.135135135
7/13/2016 15:39,96,115,-19,19,0.165217391
7/13/2016 15:44,100,121,-21,21,0.173553719
7/13/2016 15:49,106,127,-21,21,0.165354331
7/13/2016 15:54,112,132,-20,20,0.151515152
7/13/2016 15:59,117,143,-26,26,0.181818182
7/13/2016 16:04,128,151,-23,23,0.152317881
7/13/2016 16:09,136,155,-19,19,0.122580645
7/13/2016 16:14,140,156,-16,16,0.102564103
7/13/2016 16:19,141,160,-19,19,0.11875
7/13/2016 16:24,145,166,-21,21,0.126506024
7/13/2016 16:29,151,172,-21,21,0.122093023
7/13/2016 16:34,157,177,-20,20,0.11299435
7/13/2016 16:39,162,182,-20,20,0.10989011
7/13/2016 16:44,167,190,-23,23,0.121052632
7/13/2016 16:49,175,190,-15,15,0.078947368
7/13/2016 20:39,205,205,0,0,0
7/13/2016 20:39,205,205,0,0,0
7/13/2016 20:44,214,214,0,0,0
7/13/2016 20:49,223,215,8,8,0.037209302
7/13/2016 20:54,232,215,17,17,0.079069767
7/13/2016 21:04,186,200,-14,14,0.07
7/13/2016 21:09,186,188,-2,2,0.010638298
7/13/2016 21:14,173,175,-2,2,0.011428571
7/13/2016 21:19,160,162,-2,2,0.012345679
7/13/2016 21:24,148,157,-9,9,0.057324841
7/13/2016 21:29,142,163,-21,21,0.128834356
7/13/2016 21:34,148,163,-15,15,0.09202454
7/13/2016 21:39,148,158,-10,10,0.063291139
7/13/2016 21:44,144,152,-8,8,0.052631579
7/13/2016 21:49,138,140,-2,2,0.014285714
7/13/2016 21:54,126,135,-9,9,0.066666667
7/13/2016 21:59,120,131,-11,11,0.083969466
7/13/2016 22:04,116,128,-12,12,0.09375
7/13/2016 22:09,114,126,-12,12,0.095238095
7/13/2016 22:14,112,124,-12,12,0.096774194
7/13/2016 22:19,110,120,-10,10,0.083333333
7/13/2016 22:24,106,116,-10,10,0.086206897
7/13/2016 22:29,102,115,-13,13,0.113043478
7/13/2016 22:34,112,112,0,0,0
7/13/2016 23:04,82,82,0,0,0
7/13/2016 23:09,79,76,3,3,0.039473684
7/13/2016 23:14,73,74,-1,1,0.013513514
7/13/2016 23:19,71,69,2,2,0.028985507
7/13/2016 23:19,69,89,-20,20,0.224719101
7/13/2016 23:24,86,85,1,1,0.011764706
7/13/2016 23:29,82,80,2,2,0.025
7/13/2016 23:34,77,78,-1,1,0.012820513
7/13/2016 23:39,75,74,1,1,0.013513514
7/13/2016 23:44,71,72,-1,1,0.013888889
7/13/2016 23:49,69,68,1,1,0.014705882
7/13/2016 23:54,65,64,1,1,0.015625
7/13/2016 23:59,61,60,1,1,0.016666667
7/14/2016 0:04,58,56,2,2,0.035714286
7/14/2016 0:09,54,53,1,1,0.018867925
7/14/2016 0:14,51,50,1,1,0.02
7/14/2016 0:19,48,50,-2,2,0.04
7/14/2016 0:24,48,51,-3,3,0.058823529
7/14/2016 0:29,49,54,-5,5,0.092592593
7/14/2016 0:34,52,57,-5,5,0.087719298
7/14/2016 0:39,55,69,-14,14,0.202898551
7/14/2016 0:44,67,85,-18,18,0.211764706
7/14/2016 0:49,83,100,-17,17,0.17
7/14/2016 0:54,98,118,-20,20,0.169491525
7/14/2016 7:14,120,120,0,0,0
7/14/2016 7:14,120,120,0,0,0
7/14/2016 7:19,127,124,3,3,0.024193548
7/14/2016 7:24,134,131,3,3,0.022900763
7/14/2016 7:29,141,132,9,9,0.068181818
7/14/2016 7:34,123,128,-5,5,0.0390625
7/14/2016 7:39,119,122,-3,3,0.024590164
7/14/2016 7:44,113,123,-10,10,0.081300813
7/14/2016 7:49,114,127,-13,13,0.102362205
7/14/2016 8:04,99,123,-24,24,0.195121951
7/14/2016 8:09,114,120,-6,6,0.05
7/14/2016 8:14,111,108,3,3,0.027777778
7/14/2016 8:19,99,98,1,1,0.010204082
7/14/2016 8:24,98,100,-2,2,0.02
7/14/2016 8:24,98,100,-2,2,0.02
7/14/2016 8:29,103,99,4,4,0.04040404
7/14/2016 8:34,106,88,18,18,0.204545455
7/14/2016 8:39,109,86,23,23,0.26744186
7/14/2016 8:44,80,88,-8,8,0.090909091
7/14/2016 8:49,82,88,-6,6,0.068181818
7/14/2016 8:54,82,90,-8,8,0.088888889
7/14/2016 8:59,84,88,-4,4,0.045454545
7/14/2016 9:04,82,98,-16,16,0.163265306
7/14/2016 9:09,92,105,-13,13,0.123809524
7/14/2016 9:14,99,113,-14,14,0.123893805
7/14/2016 9:19,107,124,-17,17,0.137096774
7/14/2016 9:24,118,135,-17,17,0.125925926
7/14/2016 9:29,129,146,-17,17,0.116438356
7/14/2016 9:34,140,156,-16,16,0.102564103
7/14/2016 9:39,150,162,-12,12,0.074074074
7/14/2016 9:44,156,166,-10,10,0.060240964
7/14/2016 9:49,160,171,-11,11,0.064327485
7/14/2016 9:54,165,173,-8,8,0.046242775
7/14/2016 9:59,167,172,-5,5,0.029069767
7/14/2016 10:04,166,173,-7,7,0.040462428
7/14/2016 10:09,167,173,-6,6,0.034682081
7/14/2016 10:14,167,168,-1,1,0.005952381
7/14/2016 10:19,162,168,-6,6,0.035714286
7/14/2016 10:24,162,166,-4,4,0.024096386
7/14/2016 10:29,160,172,-12,12,0.069767442
7/14/2016 10:34,166,176,-10,10,0.056818182
7/14/2016 10:39,170,166,4,4,0.024096386
7/14/2016 10:44,160,165,-5,5,0.03030303
7/14/2016 10:49,159,161,-2,2,0.01242236
7/14/2016 10:54,155,160,-5,5,0.03125
7/14/2016 10:59,154,167,-13,13,0.077844311
7/14/2016 11:04,161,164,-3,3,0.018292683
7/14/2016 11:09,158,159,-1,1,0.006289308
7/14/2016 11:14,153,157,-4,4,0.025477707
7/14/2016 11:19,151,153,-2,2,0.013071895
7/14/2016 11:24,147,152,-5,5,0.032894737
7/14/2016 11:29,146,151,-5,5,0.033112583
7/14/2016 11:34,145,149,-4,4,0.026845638
7/14/2016 11:39,143,146,-3,3,0.020547945
7/14/2016 11:44,140,145,-5,5,0.034482759
7/14/2016 11:49,139,142,-3,3,0.021126761
7/14/2016 11:54,136,147,-11,11,0.074829932
7/14/2016 11:59,141,150,-9,9,0.06
7/14/2016 12:04,144,152,-8,8,0.052631579
7/14/2016 12:09,146,156,-10,10,0.064102564
7/14/2016 12:14,150,154,-4,4,0.025974026
7/14/2016 12:19,148,152,-4,4,0.026315789
7/14/2016 12:24,146,152,-6,6,0.039473684
7/14/2016 12:29,146,150,-4,4,0.026666667
7/14/2016 12:34,144,147,-3,3,0.020408163
7/14/2016 12:39,141,144,-3,3,0.020833333
7/14/2016 12:59,154,141,13,13,0.092198582
7/14/2016 12:59,154,141,13,13,0.092198582
7/14/2016 13:04,157,146,11,11,0.075342466
7/14/2016 13:09,173,168,5,5,0.029761905
7/14/2016 13:14,189,183,6,6,0.032786885
7/14/2016 13:19,165,192,-27,27,0.140625
7/14/2016 13:24,174,182,-8,8,0.043956044
7/14/2016 13:29,164,189,-25,25,0.132275132
7/14/2016 13:34,171,190,-19,19,0.1
7/14/2016 13:39,172,194,-22,22,0.113402062
7/14/2016 13:44,176,205,-29,29,0.141463415
7/14/2016 13:49,187,212,-25,25,0.117924528
7/14/2016 13:54,194,219,-25,25,0.114155251
7/14/2016 13:59,201,227,-26,26,0.114537445
7/14/2016 14:04,209,225,-16,16,0.071111111
7/14/2016 14:09,207,213,-6,6,0.028169014
7/14/2016 14:14,195,230,-35,35,0.152173913
7/14/2016 14:19,212,233,-21,21,0.090128755
7/14/2016 14:24,215,245,-30,30,0.12244898
7/14/2016 14:29,227,256,-29,29,0.11328125
7/14/2016 14:34,238,264,-26,26,0.098484848
7/14/2016 14:39,246,273,-27,27,0.098901099
7/14/2016 14:44,255,278,-23,23,0.082733813
7/14/2016 14:49,260,276,-16,16,0.057971014
7/14/2016 14:54,258,268,-10,10,0.037313433
7/14/2016 14:59,250,247,3,3,0.012145749
7/14/2016 15:04,229,232,-3,3,0.012931034
7/14/2016 15:09,214,247,-33,33,0.133603239
7/14/2016 15:14,229,242,-13,13,0.053719008
7/14/2016 15:19,224,246,-22,22,0.089430894
7/14/2016 15:24,228,251,-23,23,0.091633466
7/14/2016 15:29,233,241,-8,8,0.033195021
7/14/2016 15:34,223,223,0,0,0
7/14/2016 15:39,205,220,-15,15,0.068181818
7/14/2016 15:44,202,211,-9,9,0.042654028
7/14/2016 15:49,193,201,-8,8,0.039800995
7/14/2016 15:54,183,188,-5,5,0.026595745
7/14/2016 15:59,170,184,-14,14,0.076086957
7/14/2016 16:04,166,183,-17,17,0.092896175
7/14/2016 16:09,165,177,-12,12,0.06779661
7/14/2016 16:12,165,156,9,9,0.057692308
7/14/2016 16:14,149,153,-4,4,0.026143791
7/14/2016 16:19,135,152,-17,17,0.111842105
7/14/2016 16:24,134,139,-5,5,0.035971223
7/14/2016 16:29,121,125,-4,4,0.032
7/14/2016 16:34,107,118,-11,11,0.093220339
7/14/2016 16:39,100,124,-24,24,0.193548387
7/14/2016 16:44,106,120,-14,14,0.116666667
7/14/2016 16:49,102,106,-4,4,0.037735849
7/14/2016 16:54,88,84,4,4,0.047619048
7/14/2016 17:04,47,88,-41,41,0.465909091
7/14/2016 17:09,70,69,1,1,0.014492754
7/14/2016 19:28,82,116,-34,34,0.293103448
7/14/2016 19:28,82,116,-34,34,0.293103448
7/14/2016 19:29,118,104,14,14,0.134615385
7/14/2016 19:34,126,104,22,22,0.211538462
7/14/2016 19:39,134,103,31,31,0.300970874
7/14/2016 19:44,94,107,-13,13,0.121495327
7/14/2016 19:49,98,112,-14,14,0.125
7/14/2016 19:54,103,122,-19,19,0.155737705
7/14/2016 19:59,113,142,-29,29,0.204225352
7/14/2016 20:04,133,153,-20,20,0.130718954
7/14/2016 20:09,144,164,-20,20,0.12195122
7/14/2016 20:14,155,173,-18,18,0.104046243
7/14/2016 20:19,164,176,-12,12,0.068181818
7/14/2016 20:24,167,175,-8,8,0.045714286
7/14/2016 20:29,166,168,-2,2,0.011904762
7/14/2016 20:34,159,163,-4,4,0.024539877
7/14/2016 20:39,154,160,-6,6,0.0375
7/14/2016 20:44,151,161,-10,10,0.062111801
7/14/2016 20:49,152,159,-7,7,0.044025157
7/14/2016 20:54,150,153,-3,3,0.019607843
7/14/2016 20:59,144,152,-8,8,0.052631579
7/14/2016 21:04,143,147,-4,4,0.027210884
7/14/2016 21:09,138,143,-5,5,0.034965035
7/14/2016 21:14,134,139,-5,5,0.035971223
7/14/2016 21:19,130,135,-5,5,0.037037037
7/14/2016 21:24,126,132,-6,6,0.045454545
7/14/2016 21:29,123,128,-5,5,0.0390625
7/14/2016 21:44,101,119,-18,18,0.151260504
7/14/2016 21:49,110,113,-3,3,0.026548673
7/14/2016 21:54,104,111,-7,7,0.063063063
7/14/2016 21:59,102,106,-4,4,0.037735849
7/14/2016 22:04,97,102,-5,5,0.049019608
7/14/2016 22:09,93,103,-10,10,0.097087379
7/14/2016 22:14,94,105,-11,11,0.104761905
7/14/2016 22:19,96,104,-8,8,0.076923077
7/14/2016 22:24,95,102,-7,7,0.068627451
7/14/2016 22:29,93,102,-9,9,0.088235294
7/14/2016 22:34,93,102,-9,9,0.088235294
7/14/2016 22:39,93,102,-9,9,0.088235294
7/14/2016 22:44,93,103,-10,10,0.097087379
7/14/2016 22:49,94,106,-12,12,0.113207547
7/14/2016 22:54,97,109,-12,12,0.110091743
7/14/2016 22:59,100,112,-12,12,0.107142857
7/14/2016 23:04,103,114,-11,11,0.096491228
7/14/2016 23:09,105,125,-20,20,0.16
7/14/2016 23:14,116,129,-13,13,0.100775194
7/14/2016 23:29,102,154,-52,52,0.337662338
7/14/2016 23:34,145,157,-12,12,0.076433121
7/14/2016 23:39,148,165,-17,17,0.103030303
7/14/2016 23:52,179,177,2,2,0.011299435
7/14/2016 23:52,179,177,2,2,0.011299435
7/14/2016 23:54,177,170,7,7,0.041176471
7/14/2016 23:59,177,178,-1,1,0.005617978
7/15/2016 0:04,177,173,4,4,0.023121387
7/15/2016 0:09,169,171,-2,2,0.011695906
7/15/2016 0:14,167,172,-5,5,0.029069767
7/15/2016 0:19,168,171,-3,3,0.01754386
7/15/2016 0:24,167,165,2,2,0.012121212
7/15/2016 0:29,161,158,3,3,0.018987342
7/15/2016 0:34,154,153,1,1,0.006535948
7/15/2016 0:39,149,149,0,0,0
7/15/2016 0:44,145,144,1,1,0.006944444
7/15/2016 0:49,140,140,0,0,0
7/15/2016 0:54,136,137,-1,1,0.00729927
7/15/2016 0:59,133,134,-1,1,0.007462687
7/15/2016 1:04,130,131,-1,1,0.007633588
7/15/2016 1:09,127,129,-2,2,0.015503876
7/15/2016 1:14,125,131,-6,6,0.045801527
7/15/2016 1:19,127,130,-3,3,0.023076923
7/15/2016 1:24,126,126,0,0,0
7/15/2016 1:29,122,122,0,0,0
7/15/2016 1:34,118,115,3,3,0.026086957
7/15/2016 1:39,111,111,0,0,0
7/15/2016 1:44,107,109,-2,2,0.018348624
7/15/2016 1:49,105,109,-4,4,0.036697248
7/15/2016 1:54,105,113,-8,8,0.07079646
7/15/2016 1:59,109,111,-2,2,0.018018018
7/15/2016 2:04,107,108,-1,1,0.009259259
7/15/2016 2:09,104,105,-1,1,0.00952381
7/15/2016 2:14,101,101,0,0,0
7/15/2016 2:19,97,99,-2,2,0.02020202
7/15/2016 2:24,95,97,-2,2,0.020618557
7/15/2016 2:29,93,96,-3,3,0.03125
7/15/2016 2:34,92,95,-3,3,0.031578947
7/15/2016 2:39,91,94,-3,3,0.031914894
7/15/2016 2:44,90,93,-3,3,0.032258065
7/15/2016 2:49,89,93,-4,4,0.043010753
7/15/2016 2:54,89,95,-6,6,0.063157895
7/15/2016 2:59,91,93,-2,2,0.021505376
7/15/2016 3:04,89,94,-5,5,0.053191489
7/15/2016 3:09,90,94,-4,4,0.042553191
7/15/2016 3:14,90,94,-4,4,0.042553191
7/15/2016 3:19,90,93,-3,3,0.032258065
7/15/2016 3:24,89,93,-4,4,0.043010753
7/15/2016 3:29,89,94,-5,5,0.053191489
7/15/2016 3:34,90,96,-6,6,0.0625
7/15/2016 3:39,92,97,-5,5,0.051546392
7/15/2016 3:44,93,97,-4,4,0.041237113
7/15/2016 3:49,93,98,-5,5,0.051020408
7/15/2016 3:54,94,99,-5,5,0.050505051
7/15/2016 3:59,95,97,-2,2,0.020618557
7/15/2016 4:04,93,98,-5,5,0.051020408
7/15/2016 7:34,130,132,-2,2,0.015151515
7/15/2016 7:34,130,132,-2,2,0.015151515
7/15/2016 7:39,137,136,1,1,0.007352941
7/15/2016 7:44,142,140,2,2,0.014285714
7/15/2016 7:49,147,139,8,8,0.057553957
7/15/2016 7:54,131,142,-11,11,0.077464789
7/15/2016 7:59,134,140,-6,6,0.042857143
7/15/2016 8:19,106,126,-20,20,0.158730159
7/15/2016 8:24,118,125,-7,7,0.056
7/15/2016 8:29,117,119,-2,2,0.016806723
7/15/2016 8:34,111,116,-5,5,0.043103448
7/15/2016 8:39,108,106,2,2,0.018867925
7/15/2016 8:44,98,96,2,2,0.020833333
7/15/2016 8:49,88,86,2,2,0.023255814
7/15/2016 8:54,78,80,-2,2,0.025
7/15/2016 8:59,72,76,-4,4,0.052631579
7/15/2016 9:04,68,75,-7,7,0.093333333
7/15/2016 9:09,67,77,-10,10,0.12987013
7/15/2016 9:14,69,82,-13,13,0.158536585
7/15/2016 9:19,74,90,-16,16,0.177777778
7/15/2016 9:24,88,101,-13,13,0.128712871
7/15/2016 9:54,173,173,0,0,0
7/15/2016 9:59,171,189,-18,18,0.095238095
7/15/2016 10:09,185,196,-11,11,0.056122449
7/15/2016 10:14,194,200,-6,6,0.03
7/15/2016 10:19,198,205,-7,7,0.034146341
7/15/2016 10:24,205,207,-2,2,0.009661836
7/15/2016 10:24,205,207,-2,2,0.009661836
7/15/2016 10:29,207,214,-7,7,0.03271028
7/15/2016 10:34,207,220,-13,13,0.059090909
7/15/2016 10:39,207,227,-20,20,0.088105727
7/15/2016 10:44,224,226,-2,2,0.008849558
7/15/2016 10:49,223,224,-1,1,0.004464286
7/15/2016 10:54,221,219,2,2,0.00913242
7/15/2016 10:59,216,218,-2,2,0.009174312
7/15/2016 11:04,215,215,0,0,0
7/15/2016 11:09,212,213,-1,1,0.004694836
7/15/2016 11:14,210,205,5,5,0.024390244
7/15/2016 11:19,202,203,-1,1,0.004926108
7/15/2016 11:24,200,200,0,0,0
7/15/2016 11:29,197,197,0,0,0
7/15/2016 11:34,194,202,-8,8,0.03960396
7/15/2016 11:39,199,201,-2,2,0.009950249
7/15/2016 11:44,198,201,-3,3,0.014925373
7/15/2016 11:49,198,195,3,3,0.015384615
7/15/2016 11:54,192,188,4,4,0.021276596
7/15/2016 11:59,185,183,2,2,0.010928962
7/15/2016 12:04,180,179,1,1,0.005586592
7/15/2016 12:09,176,178,-2,2,0.011235955
7/15/2016 12:14,175,176,-1,1,0.005681818
7/15/2016 12:19,176,175,1,1,0.005714286
7/15/2016 12:19,176,175,1,1,0.005714286
7/15/2016 12:24,184,177,7,7,0.039548023
7/15/2016 12:29,193,173,20,20,0.115606936
7/15/2016 12:34,202,175,27,27,0.154285714
7/15/2016 12:39,163,180,-17,17,0.094444444
7/15/2016 12:44,168,189,-21,21,0.111111111
7/15/2016 12:49,177,197,-20,20,0.101522843
7/15/2016 12:54,185,204,-19,19,0.093137255
7/15/2016 12:59,192,211,-19,19,0.090047393
7/15/2016 13:04,199,211,-12,12,0.056872038
7/15/2016 13:09,199,207,-8,8,0.038647343
7/15/2016 13:14,195,207,-12,12,0.057971014
7/15/2016 13:19,195,195,0,0,0
7/15/2016 13:24,183,184,-1,1,0.005434783
7/15/2016 13:29,172,175,-3,3,0.017142857
7/15/2016 13:34,163,166,-3,3,0.018072289
7/15/2016 13:39,154,155,-1,1,0.006451613
7/15/2016 13:44,143,154,-11,11,0.071428571
7/15/2016 13:49,142,157,-15,15,0.095541401
7/15/2016 13:54,145,153,-8,8,0.052287582
7/15/2016 13:59,141,160,-19,19,0.11875
7/15/2016 14:04,148,150,-2,2,0.013333333
7/15/2016 14:09,138,150,-12,12,0.08
7/15/2016 14:14,138,151,-13,13,0.086092715
7/15/2016 14:19,139,156,-17,17,0.108974359
7/15/2016 14:24,144,164,-20,20,0.12195122
7/15/2016 14:29,152,166,-14,14,0.084337349
7/15/2016 14:34,154,164,-10,10,0.06097561
7/15/2016 14:39,152,161,-9,9,0.055900621
7/15/2016 14:44,149,162,-13,13,0.080246914
7/15/2016 14:49,150,157,-7,7,0.044585987
7/15/2016 14:54,145,157,-12,12,0.076433121
7/15/2016 14:59,145,153,-8,8,0.052287582
7/15/2016 15:04,141,146,-5,5,0.034246575
7/15/2016 15:09,134,137,-3,3,0.02189781
7/15/2016 15:14,125,134,-9,9,0.067164179
7/15/2016 15:19,122,131,-9,9,0.06870229
7/15/2016 15:24,119,130,-11,11,0.084615385
7/15/2016 15:29,118,128,-10,10,0.078125
7/15/2016 15:34,116,120,-4,4,0.033333333
7/15/2016 15:39,108,112,-4,4,0.035714286
7/15/2016 15:44,100,111,-11,11,0.099099099
7/15/2016 15:49,99,109,-10,10,0.091743119
7/15/2016 15:54,97,108,-11,11,0.101851852
7/15/2016 15:59,96,110,-14,14,0.127272727
7/15/2016 16:04,98,111,-13,13,0.117117117
7/15/2016 16:09,99,107,-8,8,0.074766355
7/15/2016 16:34,48,78,-30,30,0.384615385
7/15/2016 17:52,151,181,-30,30,0.165745856
7/15/2016 17:52,151,181,-30,30,0.165745856
7/15/2016 17:54,182,179,3,3,0.016759777
7/15/2016 18:04,189,196,-7,7,0.035714286
7/15/2016 18:09,192,184,8,8,0.043478261
7/15/2016 18:14,178,183,-5,5,0.027322404
7/15/2016 18:19,177,178,-1,1,0.005617978
7/15/2016 18:24,172,180,-8,8,0.044444444
7/15/2016 18:29,174,178,-4,4,0.02247191
7/15/2016 18:34,172,168,4,4,0.023809524
7/15/2016 18:39,162,171,-9,9,0.052631579
7/15/2016 18:44,165,172,-7,7,0.040697674
7/15/2016 18:49,166,174,-8,8,0.045977011
7/15/2016 18:54,168,177,-9,9,0.050847458
7/15/2016 18:59,171,179,-8,8,0.044692737
7/15/2016 19:04,173,181,-8,8,0.044198895
7/15/2016 19:29,152,191,-39,39,0.204188482
7/15/2016 19:34,191,193,-2,2,0.010362694
7/15/2016 19:34,191,193,-2,2,0.010362694
7/15/2016 19:39,201,197,4,4,0.020304569
7/15/2016 19:44,209,199,10,10,0.050251256
7/15/2016 19:49,217,200,17,17,0.085
7/15/2016 19:54,191,203,-12,12,0.0591133
7/15/2016 19:59,194,204,-10,10,0.049019608
7/15/2016 20:04,195,205,-10,10,0.048780488
7/15/2016 20:09,196,194,2,2,0.010309278
7/15/2016 20:14,185,193,-8,8,0.041450777
7/15/2016 20:19,184,194,-10,10,0.051546392
7/15/2016 20:24,185,191,-6,6,0.031413613
7/15/2016 20:29,182,191,-9,9,0.047120419
7/15/2016 20:34,182,189,-7,7,0.037037037
7/15/2016 20:39,180,185,-5,5,0.027027027
7/15/2016 20:44,176,180,-4,4,0.022222222
7/15/2016 20:49,171,176,-5,5,0.028409091
7/15/2016 20:54,167,172,-5,5,0.029069767
7/15/2016 20:59,163,161,2,2,0.01242236
7/15/2016 21:04,152,152,0,0,0
7/15/2016 21:09,143,142,1,1,0.007042254
7/15/2016 21:14,133,130,3,3,0.023076923
